district_code,district_name,col_0,col_1,col_2,col_3,col_4,col_5
555,Belgaum,960,963,950,973,970,979
556,Bagalkot,980,984,970,989,987,994
557,Bijapur,950,951,950,960,954,981
558,Bidar,949,956,923,956,961,941
559,Raichur,983,992,958,"1,000","1,004",989
560,Koppal,983,985,971,986,983,998
561,Gadag,969,970,968,982,971,"1,001"
562,Dharwad,949,946,951,971,948,989
563,Uttara Kannada,971,971,969,979,977,982
564,Haveri,944,942,948,950,946,968
565,Bellary,969,975,957,983,980,988
566,Chitradurga,955,957,948,974,969,994
567,Davanagere,952,957,939,972,970,977
568,Shimoga,978,983,967,998,995,"1,002"
569,Udupi,"1,130","1,151","1,040","1,094","1,114","1,046"
570,Chikmagalur,984,990,960,"1,008","1,008","1,011"
571,Tumkur,967,975,938,984,983,984
572,Bangalore,908,913,907,916,877,920
573,Mandya,986,990,967,995,993,"1,004"
574,Hassan,"1,004","1,013",964,"1,010","1,012","1,003"
575,Dakshina Kannada,"1,022","1,033","1,005","1,020","1,020","1,020"
576,Kodagu,996,"1,003",955,"1,019","1,022","1,002"
577,Mysore,964,962,967,985,978,996
578,Chamarajanagar,971,971,970,993,991,"1,003"
579,Gulbarga,958,972,929,971,973,968
580,Yadgir,982,986,965,989,990,984
581,Kolar,977,977,977,979,973,992
582,Chikkaballapura,966,970,950,972,970,980
583,Bangalore Rural,945,949,933,946,945,950
584,Ramanagara,964,969,945,976,976,975
