district_code,district_name,col_0,col_1,col_2,col_3,col_4,col_5
23,MADHYA PRADESH,919,927,898,931,936,918
418,Sheopur,895,898,877,901,901,903
419,Morena,822,817,842,840,834,858
420,Bhind,829,825,843,837,828,865
421,Gwalior,848,833,857,864,852,871
422,Datia,856,852,870,873,867,892
423,Shivpuri,859,855,874,877,874,891
424,Tikamgarh,886,883,899,901,899,909
425,Chhatarpur,869,868,874,883,880,892
426,Panna,901,903,887,905,906,899
427,Sagar,884,880,894,893,888,905
428,Damoh,901,901,900,910,911,907
429,Satna,925,937,882,926,932,901
430,Rewa,941,954,878,931,935,910
431,Umaria,946,952,916,950,956,919
432,Neemuch,950,959,925,954,969,921
433,Mandsaur,956,960,941,963,965,957
434,Ratlam,958,964,943,971,975,962
435,Ujjain,938,946,925,955,959,948
436,Shajapur,927,928,920,938,937,941
437,Dewas,930,934,918,942,945,934
438,Dhar,955,971,875,964,980,899
439,Indore,912,937,902,928,944,922
440,Khargone (West Nimar),949,954,927,965,969,944
441,Barwani,971,977,940,982,987,954
442,Rajgarh,932,936,915,956,958,950
443,Vidisha,875,872,887,896,891,912
444,Bhopal,895,885,898,918,907,921
445,Sehore,909,911,899,918,916,924
446,Raisen,881,884,866,901,904,892
447,Betul,965,977,916,971,977,946
448,Harda,919,923,905,935,933,940
449,Hoshangabad,896,897,895,914,913,915
450,Katni,941,950,908,952,958,926
451,Jabalpur,908,926,895,929,942,919
452,Narsimhapur,909,910,904,920,920,918
453,Dindori,991,993,945,"1,002","1,004",956
454,Mandla,996,"1,002",946,"1,008","1,014",969
455,Chhindwara,952,961,925,964,967,956
456,Seoni,981,987,933,982,985,961
457,Balaghat,"1,022","1,030",970,"1,021","1,024","1,000"
458,Guna,890,888,896,912,911,915
459,Ashoknagar,879,875,900,904,902,911
460,Shahdol,954,971,895,974,984,936
461,Anuppur,961,988,899,976,"1,000",917
462,Sidhi,942,950,849,957,960,919
463,Singrauli,922,943,850,920,929,885
464,Jhabua,980,986,928,990,996,934
465,Alirajpur,995,"1,001",926,"1,011","1,014",972
466,Khandwa (East Nimar),931,932,929,943,941,949
467,Burhanpur,944,945,942,951,951,949
