district_code,district_name,col_0,col_1,col_2,col_3,col_4,col_5
23,MADHYA PRADESH,932,939,907,918,923,901
418,Sheopur,929,938,880,897,897,898
419,Morena,837,839,830,829,829,829
420,Bhind,832,834,827,843,841,848
421,Gwalior,853,865,843,840,844,837
422,Datia,874,875,869,856,854,862
423,Shivpuri,907,908,901,893,895,883
424,Tikamgarh,916,913,927,892,892,889
425,Chhatarpur,917,920,901,900,903,886
426,Panna,932,938,877,914,914,915
427,Sagar,931,932,929,925,923,931
428,Damoh,935,937,923,928,932,909
429,Satna,931,935,914,910,913,900
430,Rewa,926,930,905,885,887,872
431,Umaria,959,962,938,943,945,928
432,Neemuch,931,935,921,927,932,914
433,Mandsaur,946,946,945,927,928,925
434,Ratlam,957,965,931,939,939,937
435,Ujjain,938,950,914,930,934,922
436,Shajapur,936,937,926,920,920,920
437,Dewas,930,939,903,918,923,904
438,Dhar,943,950,901,928,934,900
439,Indore,908,929,897,901,912,897
440,Khargone (West Nimar),962,968,918,938,944,902
441,Barwani,970,975,933,948,954,893
442,Rajgarh,938,942,917,920,923,906
443,Vidisha,943,946,929,926,928,920
444,Bhopal,925,916,928,920,926,918
445,Sehore,927,928,925,912,913,909
446,Raisen,936,939,924,932,935,919
447,Betul,969,977,922,957,960,941
448,Harda,925,924,929,928,930,919
449,Hoshangabad,927,932,910,919,922,909
450,Katni,952,960,908,939,947,897
451,Jabalpur,931,945,916,923,937,911
452,Narsimhapur,917,922,886,911,916,885
453,Dindori,990,991,962,970,969,998
454,Mandla,981,988,907,970,976,911
455,Chhindwara,958,965,932,956,957,950
456,Seoni,977,985,895,953,958,905
457,Balaghat,968,971,941,967,972,932
458,Guna,930,933,916,910,914,896
459,Ashoknagar,932,935,917,921,922,916
460,Shahdol,969,981,914,950,955,924
461,Anuppur,977,991,938,950,959,921
462,Sidhi,952,954,923,914,916,888
463,Singrauli,955,963,918,923,927,899
464,Jhabua,967,971,921,943,944,921
465,Alirajpur,982,984,951,978,978,968
466,Khandwa (East Nimar),946,948,935,932,935,915
467,Burhanpur,934,939,924,924,927,915
