district_code,district_name,col_0,col_1,col_2,col_3,col_4,col_5
21,ODISHA,972,987,895,979,989,932
370,Bargarh,976,979,935,977,979,961
371,Jharsuguda,946,975,898,953,977,918
372,Sambalpur,969,987,923,976,988,948
373,Debagarh,980,986,911,975,978,936
374,Sundargarh,957,994,889,973,"1,005",917
375,Kendujhar,977,988,909,988,999,920
376,Mayurbhanj,980,986,895,"1,006","1,010",956
377,Baleshwar,953,957,920,957,957,959
378,Bhadrak,974,979,934,981,985,956
379,Kendrapara,"1,014","1,018",948,"1,007","1,010",954
380,Jagatsinghapur,963,984,787,968,976,900
381,Cuttack,938,964,874,940,945,927
382,Jajapur,972,975,905,973,976,944
383,Dhenkanal,961,967,899,947,950,918
384,Anugul,941,958,845,943,953,889
385,Nayagarh,938,939,912,915,915,916
386,Khordha,902,972,817,929,959,898
387,Puri,968,976,921,963,969,931
388,Ganjam,998,"1,011",939,983,995,941
389,Gajapati,"1,031","1,036",991,"1,043","1,048","1,006"
390,Kandhamal,"1,008","1,014",928,"1,037","1,043",984
391,Baudh,984,987,937,991,993,947
392,Subarnapur,966,969,927,960,961,945
393,Balangir,984,991,934,987,992,948
394,Nuapada,"1,007","1,009",970,"1,021","1,024",983
395,Kalahandi,"1,001","1,007",930,"1,003","1,008",953
396,Rayagada,"1,028","1,038",968,"1,051","1,064",981
397,Nabarangapur,991,995,928,"1,019","1,021",990
398,Koraput,999,"1,009",950,"1,032","1,046",966
399,Malkangiri,997,"1,002",935,"1,020","1,028",925
